,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
35613,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-16,09:00,12:00,1.386932373046875,8.078369140625,8.196561813354492,292.27984619140625,19.12984619140628
35614,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-16,15:00,18:00,2.693344116210937,10.045440673828123,10.400239944458008,291.81689453125,18.666894531250023
35615,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-16,21:00,00:00,0.5886688232421875,11.670135498046877,11.684972763061523,291.5297241210937,18.379724121093773
35616,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-16,03:00,06:00,1.865264892578125,10.057601928710938,10.229104042053224,293.95428466796875,20.804284667968773
35617,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-16,09:00,12:00,1.3985443115234375,7.948394775390625,8.07049560546875,294.3785400390625,21.228540039062523
35618,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-16,15:00,18:00,2.5704498291015625,9.788909912109377,10.120769500732422,293.8995361328125,20.749536132812523
35619,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-16,21:00,00:00,0.6297607421875,11.412338256835938,11.42970085144043,293.6483154296875,20.498315429687523
35620,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-17,03:00,06:00,2.09942626953125,5.659576416015625,6.036422252655029,283.7276611328125,10.577661132812525
35621,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-17,09:00,12:00,1.448516845703125,6.2765960693359375,6.441572666168213,283.7686767578125,10.618676757812525
35622,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-17,15:00,18:00,-0.2906951904296875,7.5784912109375,7.584064483642578,284.4410400390625,11.291040039062525
35623,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-17,21:00,00:00,0.82171630859375,6.7567901611328125,6.806572437286377,285.2242431640625,12.074243164062525
35624,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-17,03:00,06:00,2.071990966796875,5.741119384765625,6.103572845458984,285.87841796875,12.728417968750025
35625,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-17,09:00,12:00,1.432342529296875,6.31158447265625,6.472071170806885,285.999755859375,12.849755859375025
35626,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-17,15:00,18:00,-0.2520751953125,7.563323974609375,7.56752347946167,286.690673828125,13.540673828125025
35627,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-17,21:00,00:00,0.180999755859375,7.52288818359375,7.525064945220947,287.2667236328125,14.116723632812525
35628,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-17,03:00,06:00,1.977691650390625,5.80712890625,6.134656429290772,288.07012939453125,14.920129394531273
35629,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-17,09:00,12:00,1.426300048828125,6.32366943359375,6.482524871826172,288.171630859375,15.021630859375025
35630,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-17,15:00,18:00,-0.22857666015625,7.559478759765625,7.562933444976807,288.8775634765625,15.727563476562525
35631,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-17,21:00,00:00,-0.01251220703125,7.77984619140625,7.779856204986572,289.4642944335937,16.314294433593773
35632,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-17,03:00,06:00,1.9133148193359373,5.773223876953125,6.0820136070251465,290.2515869140625,17.101586914062523
35633,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-17,09:00,12:00,1.4068450927734375,6.329513549804688,6.4839768409729,290.36651611328125,17.216516113281273
35634,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-17,15:00,18:00,-0.195526123046875,7.4736480712890625,7.476205348968506,291.06396484375,17.913964843750023
35635,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-17,21:00,00:00,-0.060577392578125,7.846160888671875,7.846394538879394,291.63995361328125,18.48995361328128
35636,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-17,03:00,06:00,1.87359619140625,5.83306884765625,6.126585960388184,292.38409423828125,19.23409423828128
35637,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-17,09:00,12:00,1.3986053466796875,6.29852294921875,6.451936721801758,292.4603271484375,19.310327148437523
35638,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-17,15:00,18:00,-0.142181396484375,7.40118408203125,7.402549743652344,293.181640625,20.031640625000023
35639,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-17,21:00,00:00,-0.0537567138671875,7.8715362548828125,7.871719837188721,293.7562866210937,20.606286621093773
35640,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-18,03:00,06:00,-3.74798583984375,3.79473876953125,5.333614349365234,284.2965087890625,11.146508789062525
35641,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-18,09:00,12:00,-3.923492431640625,2.818634033203125,4.830992698669434,285.9766845703125,12.826684570312525
35642,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-18,15:00,18:00,-3.4783172607421875,3.0021514892578125,4.594736576080322,286.5341796875,13.384179687500025
35643,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-18,21:00,00:00,-2.369903564453125,5.422775268554688,5.918017864227295,284.56396484375,11.413964843750025
35644,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-18,03:00,06:00,-3.7503509521484375,3.783843994140625,5.327532768249512,286.52813720703125,13.378137207031273
35645,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-18,09:00,12:00,-3.646514892578125,2.7569580078125,4.571420669555664,288.07061767578125,14.920617675781273
35646,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-18,15:00,18:00,-3.2801666259765625,3.0016632080078125,4.446287631988525,288.7471923828125,15.597192382812525
35647,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-18,21:00,00:00,-2.31268310546875,5.383392333984375,5.859130859375,286.7877502441406,13.637750244140648
35648,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-18,03:00,06:00,-3.752731323242188,3.776626586914064,5.324087142944336,288.757568359375,15.607568359375025
35649,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-18,09:00,12:00,-3.29486083984375,2.597137451171875,4.195382118225098,290.0887756347656,16.938775634765648
35650,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-18,15:00,18:00,-3.18023681640625,2.9967803955078125,4.369736671447754,290.9593505859375,17.809350585937523
35651,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-18,21:00,00:00,-2.3413543701171875,5.415191650390625,5.899681568145752,289.02606201171875,15.876062011718773
35652,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-18,03:00,06:00,-3.6622161865234375,3.6783447265625,5.190572738647461,290.97369384765625,17.823693847656273
35653,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-18,09:00,12:00,-3.16619873046875,2.5437164306640625,4.061441421508789,292.25640869140625,19.10640869140628
35654,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-18,15:00,18:00,-3.072998046875,2.9641265869140625,4.269585609436035,293.1358642578125,19.985864257812523
35655,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-18,21:00,00:00,-2.2926483154296875,5.3445892333984375,5.815571308135986,291.2287902832031,18.078790283203148
35656,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-18,03:00,06:00,-3.5934295654296875,3.644302368164064,5.11797571182251,293.1392822265625,19.989282226562523
35657,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-18,09:00,12:00,-3.0709228515625,2.493804931640625,3.955961227416992,294.3476867675781,21.197686767578148
35658,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-18,15:00,18:00,-2.984603881835937,2.928573608398437,4.181435585021973,295.2469482421875,22.096948242187523
35659,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-18,21:00,00:00,-2.230621337890625,5.311782836914063,5.761137962341309,293.3612976074219,20.211297607421898
35660,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-19,03:00,06:00,-6.6987152099609375,-0.1982269287109375,6.7016472816467285,286.1756896972656,13.025689697265648
35661,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-19,09:00,12:00,-5.073699951171875,-0.445556640625,5.093225955963135,286.5765686035156,13.426568603515648
35662,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-19,15:00,18:00,-5.7144622802734375,-0.5869598388671875,5.744527816772461,286.9088134765625,13.758813476562525
35663,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-19,21:00,00:00,-5.86199951171875,2.729400634765625,6.46627140045166,286.4501647949219,13.300164794921898
35664,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-19,03:00,06:00,-6.714508056640625,-0.0926513671875,6.715147018432617,288.40869140625,15.258691406250025
35665,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-19,09:00,12:00,-5.226409912109375,-0.328125,5.236700057983398,288.83612060546875,15.686120605468773
35666,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-19,15:00,18:00,-5.862396240234375,-0.46502685546875,5.8808112144470215,289.0960693359375,15.946069335937525
35667,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-19,21:00,00:00,-5.9371490478515625,2.762191772460937,6.548239707946777,288.6542053222656,15.504205322265648
35668,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-19,03:00,06:00,-6.733413696289063,-0.00482177734375,6.733415126800537,290.64752197265625,17.497521972656273
35669,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-19,09:00,12:00,-5.2897491455078125,-0.2758026123046875,5.296934127807617,291.03619384765625,17.886193847656273
35670,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-19,15:00,18:00,-5.871749877929688,-0.3932037353515625,5.884900569915772,291.3330078125,18.183007812500023
35671,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-19,21:00,00:00,-5.9367523193359375,2.773956298828125,6.552851676940918,290.86981201171875,17.719812011718773
35672,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-19,03:00,06:00,-6.620697021484375,0.0930633544921875,6.621350765228272,292.813232421875,19.663232421875023
35673,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-19,09:00,12:00,-5.2916412353515625,-0.2165985107421875,5.296072483062744,293.2411193847656,20.091119384765648
35674,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-19,15:00,18:00,-5.77117919921875,-0.32427978515625,5.780282497406006,293.48583984375,20.335839843750023
35675,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-19,21:00,00:00,-5.7898712158203125,2.7488555908203125,6.409275531768799,293.05841064453125,19.90841064453128
35676,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-19,03:00,06:00,-6.570556640625,0.1432342529296875,6.572117805480957,294.9854736328125,21.835473632812523
35677,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-19,09:00,12:00,-5.240646362304688,-0.1783294677734375,5.243679523468018,295.33526611328125,22.18526611328128
35678,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-19,15:00,18:00,-5.7152252197265625,-0.2846832275390625,5.722311019897461,295.604248046875,22.454248046875023
35679,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-19,21:00,00:00,-5.715972900390625,2.712005615234375,6.326714992523193,295.21075439453125,22.06075439453128
35680,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-20,03:00,06:00,-3.790115356445313,-2.09637451171875,4.331254005432129,286.77362060546875,13.623620605468773
35681,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-20,09:00,12:00,-3.5625,-0.705963134765625,3.63177490234375,287.26824951171875,14.118249511718773
35682,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-20,15:00,18:00,-6.16021728515625,-0.64617919921875,6.194015502929688,287.923583984375,14.773583984375025
35683,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-20,21:00,00:00,-7.424942016601562,-0.7483673095703125,7.462561130523682,287.0301513671875,13.880151367187525
35684,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-20,03:00,06:00,-6.069732666015625,-1.8737640380859373,6.352373123168945,287.8746032714844,14.724603271484398
35685,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-20,09:00,12:00,-3.84442138671875,-1.11627197265625,4.003203392028809,288.75372314453125,15.603723144531273
35686,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-20,15:00,18:00,-4.8143157958984375,-0.690704345703125,4.863610744476318,289.752197265625,16.602197265625023
35687,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-20,21:00,00:00,-8.77001953125,-0.4536895751953125,8.781746864318848,288.92694091796875,15.776940917968773
35688,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-20,03:00,06:00,-6.3341217041015625,-1.6590728759765625,6.547794818878174,290.0116882324219,16.861688232421898
35689,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-20,09:00,12:00,-3.6290435791015625,-1.3185882568359375,3.861169815063477,290.8199462890625,17.669946289062523
35690,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-20,15:00,18:00,-3.839767456054688,-1.2288055419921875,4.031597137451172,291.950439453125,18.800439453125023
35691,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-20,21:00,00:00,-9.358367919921877,-0.10601806640625,9.358967781066896,290.96441650390625,17.814416503906273
35692,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-20,03:00,06:00,-6.2366943359375,-1.52001953125,6.419253349304199,292.15283203125,19.002832031250023
35693,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-20,09:00,12:00,-3.4271240234375,-1.325042724609375,3.6743595600128174,293.0169677734375,19.866967773437523
35694,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-20,15:00,18:00,-3.433929443359375,-1.45465087890625,3.7293272018432617,294.156494140625,21.006494140625023
35695,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-20,21:00,00:00,-9.182418823242188,0.11676025390625,9.183161735534668,293.096923828125,19.946923828125023
35696,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-20,03:00,06:00,-6.203781127929688,-1.4872589111328125,6.37956428527832,294.3319702148437,21.181970214843773
35697,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-20,09:00,12:00,-3.25048828125,-1.359405517578125,3.5233020782470703,295.1259765625,21.975976562500023
35698,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-20,15:00,18:00,-3.222885131835937,-1.611419677734375,3.6032848358154297,296.281005859375,23.131005859375023
35699,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-20,21:00,00:00,-8.9923095703125,0.1647491455078125,8.993819236755371,295.22882080078125,22.07882080078128
35700,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-21,03:00,06:00,-2.756561279296875,-3.84136962890625,4.728081226348877,288.54345703125,15.393457031250025
35701,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-21,09:00,12:00,-0.78118896484375,-4.7189483642578125,4.783171653747559,290.7657470703125,17.615747070312523
35702,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-21,15:00,18:00,-1.4050445556640625,-5.0702056884765625,5.26128625869751,290.62353515625,17.473535156250023
35703,PETROBRAS 26 (P-26),900,998.5046645277396,Primavera,2014-11-21,21:00,00:00,-6.047576904296875,-2.0914306640625,6.399004936218262,289.3123779296875,16.162377929687523
35704,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-21,03:00,06:00,-2.8499298095703125,-3.8133544921875,4.760648250579834,290.0479736328125,16.897973632812523
35705,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-21,09:00,12:00,-2.0637664794921875,-5.592575073242188,5.961210250854492,290.89971923828125,17.749719238281273
35706,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-21,15:00,18:00,-3.2982940673828125,-6.1927337646484375,7.0163164138793945,290.348876953125,17.198876953125023
35707,PETROBRAS 26 (P-26),925,767.6812157942453,Primavera,2014-11-21,21:00,00:00,-5.045944213867188,-1.1005859375,5.164576053619385,290.50018310546875,17.350183105468773
35708,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-21,03:00,06:00,-2.681884765625,-3.777023315429688,4.632322311401367,291.640625,18.490625000000023
35709,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-21,09:00,12:00,-3.070053100585937,-5.3992919921875,6.211085319519043,291.47418212890625,18.32418212890628
35710,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-21,15:00,18:00,-4.1522216796875,-6.714523315429688,7.894667148590088,292.0859375,18.935937500000023
35711,PETROBRAS 26 (P-26),950,543.0137986523401,Primavera,2014-11-21,21:00,00:00,-4.4452972412109375,-0.2520751953125,4.452438354492188,291.7610778808594,18.6110778808594
35712,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-21,03:00,06:00,-2.294540405273437,-3.658111572265625,4.318181991577148,293.2885437011719,20.138543701171898
35713,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-21,09:00,12:00,-3.141708374023437,-5.160675048828125,6.041762828826904,293.63775634765625,20.48775634765628
35714,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-21,15:00,18:00,-4.148941040039063,-6.4499053955078125,7.669093608856201,294.26123046875,21.111230468750023
35715,PETROBRAS 26 (P-26),975,324.1825638416764,Primavera,2014-11-21,21:00,00:00,-4.5941925048828125,0.011474609375,4.594206809997559,293.61163330078125,20.46163330078128
35716,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-21,03:00,06:00,-2.185821533203125,-3.5717315673828125,4.187490940093994,295.448486328125,22.298486328125023
35717,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-21,09:00,12:00,-3.0938873291015625,-5.0440673828125,5.917326927185059,295.7636108398437,22.613610839843773
35718,PETROBRAS 26 (P-26),1000,110.89195985106176,Primavera,2014-11-21,15:00,18:00,-4.0855712890625,-6.1514434814453125,7.384588718414307,296.408447265625,23.258447265625023
